
 [['날짜', '시가', '고가', '저가', '종가', '거래량', '외국인소진율'],
["20240311", 15960, 17290, 15890, 16720, 22523304, 16.34],
		
["20240312", 16970, 17150, 16610, 17030, 8074010, 16.29],
		
["20240313", 17110, 17790, 17000, 17480, 14079981, 16.63],
		
["20240314", 17700, 18500, 17550, 18230, 18288130, 16.9],
		
["20240315", 18470, 18550, 17760, 17980, 8533585, 16.92],
		
["20240318", 18150, 18180, 17810, 17860, 3999193, 16.92],
		
["20240319", 18350, 18920, 17780, 17840, 12722844, 16.78],
		
["20240320", 17500, 17750, 17210, 17740, 6722040, 16.91],
		
["20240321", 17650, 18130, 17610, 18070, 5160145, 17.03],
		
["20240322", 17890, 18190, 17790, 17890, 3747422, 17.08],
		
["20240325", 17890, 17980, 17230, 17300, 4860054, 17.12],
		
["20240326", 17300, 17460, 16970, 17210, 4156582, 17.78],
		
["20240327", 17150, 17550, 17010, 17480, 3863061, 17.79],
		
["20240328", 17850, 18100, 17500, 17520, 4830265, 17.77],
		
["20240329", 17490, 17600, 17220, 17220, 2524536, 17.78],
		
["20240401", 17340, 17400, 17060, 17270, 2146515, 17.78],
		
["20240402", 17200, 17200, 16640, 16780, 5075350, 17.79],
		
["20240403", 16630, 16760, 16460, 16500, 2499652, 17.76],
		
["20240404", 16710, 16850, 16480, 16810, 2412736, 17.78],
		
["20240405", 16630, 17080, 16570, 16980, 2715731, 17.75],
		
["20240408", 16980, 16980, 16500, 16550, 2300795, 17.76],
		
["20240409", 16580, 16650, 16210, 16250, 2301107, 17.77],
		
["20240411", 15860, 15860, 15000, 15120, 9126279, 17.7],
		
["20240412", 15060, 15380, 14940, 15310, 3335803, 17.76],
		
["20240415", 15160, 15380, 15000, 15120, 2081675, 17.76],
		
["20240416", 15000, 15060, 14540, 14600, 3657519, 17.8],
		
["20240417", 14630, 14800, 14320, 14320, 2717485, 17.78],
		
["20240418", 14400, 14960, 14400, 14900, 2901014, 17.82],
		
["20240419", 14750, 14790, 14360, 14690, 2638314, 17.9],
		
["20240422", 14950, 15800, 14950, 15730, 4363033, 18.03],
		
["20240423", 15640, 15720, 15430, 15540, 2243428, 17.99],
		
["20240424", 15770, 15910, 15580, 15770, 2265827, 18.04],
		
["20240425", 15700, 16400, 15610, 15860, 4182658, 18.05],
		
["20240426", 15950, 16250, 15780, 16210, 2584334, 18.21],
		
["20240429", 16480, 16950, 16300, 16790, 4319136, 18.3],
		
["20240430", 16860, 17040, 16600, 16800, 3357626, 18.51],
		
["20240502", 16860, 17090, 16500, 16500, 3091806, 18.43],
		
["20240503", 16670, 16900, 16290, 16550, 2742456, 18.45],
		
["20240507", 16670, 17150, 16620, 17080, 4909006, 18.79],
		
["20240508", 17040, 17350, 16970, 17350, 4228373, 18.95],
		
["20240509", 17370, 17940, 17330, 17640, 5610241, 19.06],
		
["20240510", 17790, 17820, 17260, 17330, 3452162, 19.02],
		
["20240513", 17480, 17840, 17270, 17700, 3857620, 19.1],
		
["20240514", 17750, 17890, 17530, 17670, 2709021, 19.08],
		
["20240516", 17890, 18230, 17860, 18100, 6900766, 19.41],
		
["20240517", 17990, 18370, 17960, 18050, 4289283, 19.48],
		
["20240520", 18100, 18180, 17690, 17800, 4049716, 19.61],
		
["20240521", 17800, 17990, 17660, 17710, 2644936, 19.69],
		
["20240522", 17750, 18380, 17710, 18060, 7405159, 19.93],
		
["20240523", 18380, 18400, 17970, 18120, 4907488, 19.89],
		
["20240524", 17950, 18280, 17440, 18260, 4634875, 20.06],
		
["20240527", 20050, 21750, 19700, 21300, 69376008, 21.0],
		
["20240528", 21900, 22000, 20550, 21800, 40450557, 21.41],
		
["20240529", 21500, 22000, 20550, 20950, 24131082, 21.45],
		
["20240530", 20700, 21000, 20200, 20600, 13731664, 21.46],
		
["20240531", 20550, 21750, 20400, 20800, 23319880, 21.46],
		
["20240603", 21350, 21350, 20700, 20750, 10844092, 21.43],
		
["20240604", 20300, 20600, 19060, 19200, 22201157, 21.35],
		
["20240605", 19190, 19400, 18700, 19120, 11131017, 21.4],
		
["20240607", 19320, 19840, 19060, 19170, 9572160, 21.36],
		
["20240610", 19270, 19740, 19230, 19450, 8708921, 21.28],
		
["20240611", 19720, 19920, 19050, 19160, 7737686, 21.24],
		
["20240612", 19300, 20250, 19290, 20000, 13075043, 21.31],
		
["20240613", 20050, 20200, 19520, 19520, 8249591, 21.23],
		
["20240614", 19760, 20150, 19520, 19660, 8012095, 21.28],
		
["20240617", 19800, 19920, 19550, 19680, 3791849, 21.23],
		
["20240618", 19790, 19940, 19350, 19720, 5968659, 21.15],
		
["20240619", 20050, 21400, 19820, 21150, 22507234, 21.34],
		
["20240620", 21200, 21300, 20600, 20850, 8196543, 21.29],
		
["20240621", 20850, 21150, 20400, 20900, 6442943, 21.35],
		
["20240624", 21100, 21150, 20550, 20800, 5116277, 21.28],
		
["20240625", 20700, 20800, 20150, 20500, 4365817, 21.37],
		
["20240626", 20750, 20800, 20100, 20400, 3944738, 21.39],
		
["20240627", 20200, 20200, 19410, 19890, 8053252, 21.53],
		
["20240628", 19790, 20450, 19630, 20100, 4460272, 21.52],
		
["20240701", 20100, 20400, 19850, 19950, 3308069, 21.43],
		
["20240702", 20000, 20050, 19230, 19330, 5001382, 21.42],
		
["20240703", 19390, 19710, 19220, 19260, 3217410, 21.43],
		
["20240704", 19280, 19610, 19230, 19450, 3031068, 21.38],
		
["20240705", 19450, 19680, 19310, 19540, 3669523, 21.33],
		
["20240708", 19850, 21600, 19700, 21000, 17115452, 21.68],
		
["20240709", 21350, 22300, 21150, 22250, 27672205, 22.02],
		
["20240710", 22350, 22350, 21500, 21850, 10787800, 21.89],
		
["20240711", 21850, 22150, 21400, 21850, 9593927, 21.98],
		
["20240712", 20800, 21700, 19970, 20900, 25828467, 22.18],
		
["20240715", 21700, 21900, 20900, 21600, 13663975, 22.15],
		
["20240716", 21700, 21700, 20300, 21000, 11853733, 21.77],
		
["20240717", 21100, 22500, 21050, 21250, 28715925, 21.99],
		
["20240718", 23850, 25000, 20900, 21000, 63401772, 21.24],
		
["20240719", 21100, 21100, 20100, 20200, 14963385, 21.32],
		
["20240722", 20300, 20750, 20000, 20200, 10307333, 21.42],
		
["20240723", 20050, 20350, 19610, 19880, 9843278, 21.53],
		
["20240724", 19760, 20100, 19640, 19820, 6287396, 21.59],
		
["20240725", 19750, 20200, 18910, 18930, 9151927, 21.52],
		
["20240726", 18800, 19300, 18800, 18870, 5558211, 21.54],
		
["20240729", 18930, 18970, 18310, 18530, 5559272, 21.54],
		
["20240730", 18410, 18720, 18150, 18560, 5141839, 21.51],
		
["20240731", 18640, 19800, 18640, 18830, 14217304, 21.32],
		
["20240801", 18850, 19040, 18710, 18710, 3223275, 21.29],
		
["20240802", 18440, 18440, 17660, 17690, 6333063, 21.2],
		
["20240805", 17280, 17290, 15150, 15860, 8528030, 21.2],
		
["20240806", 16020, 17300, 16020, 16870, 7701706, 21.34],
		
["20240807", 16800, 17170, 16610, 16850, 3752220, 21.23],
		
["20240808", 16610, 17680, 16590, 17540, 6916530, 21.29],
		
["20240809", 17720, 17880, 17500, 17690, 2791297, 21.24],
		
["20240812", 17790, 18490, 17720, 18340, 3352235, 21.28],
		
["20240813", 18450, 18700, 18120, 18150, 3047042, 21.27],
		
["20240814", 18440, 18470, 18100, 18170, 1949539, 21.27],
		
["20240816", 18410, 18960, 18410, 18750, 4173741, 21.4],
		
["20240819", 18890, 18890, 18160, 18230, 3153671, 21.31],
		
["20240820", 18350, 18350, 17960, 17970, 2970641, 21.25],
		
["20240821", 17840, 18100, 17600, 18040, 2239981, 21.25],
		
["20240822", 18060, 18120, 17630, 17760, 1844964, 21.23],
		
["20240823", 17730, 18110, 17600, 18010, 2158110, 21.26],
		
["20240826", 18010, 18020, 17230, 17430, 3234955, 21.17],
		
["20240827", 17250, 17870, 17050, 17860, 2821052, 21.22],
		
["20240828", 17780, 18840, 17730, 18480, 8797648, 21.24],
		
["20240829", 18420, 18450, 17660, 17750, 4748040, 21.1],
		
["20240830", 18000, 18460, 17990, 18100, 3987360, 21.11],
		
["20240902", 18300, 18300, 17830, 17890, 1972917, 21.08],
		
["20240903", 17890, 18020, 17600, 17650, 2152522, 21.05],
		
["20240904", 17100, 17650, 16900, 17200, 3900091, 21.0],
		
["20240905", 17200, 17350, 16570, 16620, 3117440, 20.93],
		
["20240906", 16620, 16890, 16490, 16570, 2141879, 20.92],
		
["20240909", 16150, 16890, 16100, 16800, 1829627, 20.96],
		
["20240910", 16910, 16970, 16540, 16560, 1575573, 20.93],
		
["20240911", 16700, 16830, 16260, 16370, 2024091, 20.9],
		
["20240912", 16500, 17710, 16500, 17710, 4467950, 21.03],
		
["20240913", 18290, 18670, 17820, 18160, 5730891, 21.03],
		
["20240919", 18500, 18750, 18310, 18710, 4720304, 21.08],
		
["20240920", 18710, 18790, 17950, 17960, 5353964, 21.03],
		
["20240923", 18300, 18720, 18120, 18200, 3924727, 21.02],
		
["20240924", 18250, 18330, 17760, 18160, 2653431, 20.98],
		
["20240925", 18340, 18620, 18080, 18100, 2332580, 20.99],
		
["20240926", 18110, 18480, 17980, 18450, 2525949, 21.04],
		
["20240927", 18470, 18520, 18050, 18050, 2136062, 21.01],
		
["20240930", 18170, 18310, 17850, 17910, 2322831, 21.01],
		
["20241002", 17710, 17710, 17250, 17310, 2532931, 20.94],
		
["20241004", 17470, 17580, 17140, 17410, 2178359, 20.89],
		
["20241007", 17490, 18270, 17280, 18270, 3744724, 21.04],
		
["20241008", 18130, 18760, 18110, 18370, 4087833, 21.16],
		
["20241010", 18400, 18470, 18130, 18200, 2389396, 21.18],
		
["20241011", 18290, 18460, 18060, 18100, 1659316, 21.2],
		
["20241014", 18200, 18500, 18150, 18470, 2294944, 21.25],
		
["20241015", 18650, 19350, 18650, 19000, 9302369, 21.29],
		
["20241016", 18820, 19950, 18550, 19460, 10748471, 21.3],
		
["20241017", 21100, 21500, 20550, 21150, 34706921, 21.97],
		
["20241018", 20900, 21300, 20100, 20450, 10127307, 22.0],
		
["20241021", 21350, 21400, 20300, 20650, 12710750, 21.9],
		
["20241022", 20300, 21300, 20000, 20650, 13625006, 21.9],
		
["20241023", 20650, 20800, 19960, 20100, 6418161, 21.97],
		
["20241024", 19850, 21000, 19840, 20850, 8918248, 22.29],
		
["20241025", 20850, 21300, 20550, 20600, 4764600, 22.32],
		
["20241028", 20800, 21700, 20750, 21400, 11033510, 22.63],
		
["20241029", 21800, 22150, 21500, 21850, 12069996, 22.77],
		
["20241030", 21850, 22000, 21250, 21400, 6459985, 22.86],
		
["20241031", 20150, 20800, 19700, 20050, 14011947, 22.78],
		
["20241101", 20600, 20750, 19850, 19980, 5749622, 22.76],
		
["20241104", 20050, 20150, 19350, 20000, 4911648, 22.75],
		
["20241105", 19930, 20550, 19790, 20400, 4022063, 22.78],
		
["20241106", 20450, 21150, 20450, 20900, 7885107, 22.76],
		
["20241107", 21200, 21700, 20500, 21400, 9313005, 22.62],
		
["20241108", 21400, 21700, 21100, 21450, 4591326, 22.56],
		
["20241111", 21300, 21900, 20900, 20900, 6806611, 22.61],
		
["20241112", 20700, 21400, 20600, 20850, 5632665, 22.56],
		
["20241113", 21000, 21650, 20550, 20750, 7911988, 22.52],
		
["20241114", 21200, 22450, 20950, 22450, 17292496, 23.04],
		
["20241115", 22400, 22500, 21250, 21850, 10709767, 22.91],
		
["20241118", 21550, 22150, 21300, 21550, 7772892, 22.86],
		
["20241119", 21950, 22800, 21750, 22400, 12909089, 23.04],
		
["20241120", 22350, 22400, 21600, 21700, 5971125, 22.91],
		
["20241121", 21650, 21900, 20850, 20900, 5994908, 22.84],
		
["20241122", 21300, 22750, 21250, 22100, 15909665, 23.48],
		
["20241125", 22350, 22500, 22000, 22150, 7335876, 23.45],
		
["20241126", 22000, 22000, 21000, 21050, 7907491, 23.15],
		
["20241127", 21050, 21400, 21000, 21100, 4066364, 23.19],
		
["20241128", 21250, 21800, 21150, 21450, 3953289, 23.23],
		
["20241129", 21300, 21350, 20300, 21150, 7293479, 23.25],
		
["20241202", 21200, 21350, 20700, 20700, 3268088, 23.25],
		
["20241203", 20850, 21350, 20750, 21150, 3594136, 23.36],
		
["20241204", 20600, 20900, 18580, 19000, 25531530, 23.55],
		
["20241205", 19180, 19390, 18480, 18690, 8487418, 23.58],
		
["20241206", 18550, 18900, 17640, 18080, 10277179, 23.91],
		
["20241209", 17790, 17850, 17200, 17380, 7621883, 24.05],
		
["20241210", 17500, 17900, 16910, 17180, 13229410, 24.08],
		
["20241211", 17390, 17520, 16970, 17230, 6769658, 23.97],
		
["20241212", 17390, 18190, 17310, 17830, 10237930, 23.93],
		
["20241213", 17830, 17880, 17220, 17240, 6652260, 23.81],
		
["20241216", 17350, 17910, 17350, 17640, 5640808, 23.89],
		
["20241217", 17840, 17850, 17420, 17490, 4083393, 23.83],
		
["20241218", 17590, 18270, 17490, 18060, 5186115, 24.11],
		
["20241219", 17700, 18060, 17470, 17850, 4646486, 24.12],
		
["20241220", 18530, 18550, 17570, 17570, 7472877, 23.96],
		
["20241223", 17830, 18330, 17770, 18160, 4139796, 23.85],
		
["20241224", 18160, 18690, 18160, 18280, 4603391, 23.96],
		
["20241226", 18470, 18520, 17860, 17860, 3625772, 23.91],
		
["20241227", 18130, 18180, 17430, 17620, 4586870, 23.87],
		
["20241230", 17600, 17840, 17500, 17550, 2594742, 23.82],
		
["20250102", 17600, 18240, 17600, 18060, 3032474, 23.87],
		
["20250103", 18220, 18370, 17960, 18200, 4544088, 23.76],
		
["20250106", 18500, 18740, 18190, 18630, 5055167, 23.82],
		
["20250107", 18900, 19080, 18740, 18980, 4591740, 23.96],
		
["20250108", 18690, 18900, 18370, 18900, 3834048, 23.94],
		
["20250109", 19060, 19060, 18350, 18830, 4165547, 23.86],
		
["20250110", 19770, 20550, 19300, 20000, 21673672, 23.99],
		
["20250113", 20300, 20550, 19820, 20100, 7574561, 23.95],
		
["20250114", 19940, 20200, 19830, 20100, 3913984, 23.97],
		
["20250115", 20200, 20600, 19900, 20300, 5122024, 23.89],
		
["20250116", 21000, 21100, 20600, 20800, 6025092, 23.89],
		
["20250117", 21500, 22000, 21150, 21750, 13756111, 23.94],
		
["20250120", 22100, 22900, 21600, 21900, 16311734, 23.83],
		
["20250121", 22150, 22350, 21700, 22050, 6325422, 23.81],
		
["20250122", 22550, 24250, 22500, 23950, 31258484, 24.73],
		
["20250123", 24050, 24100, 23400, 23850, 10160667, 24.59],
		
["20250124", 24900, 25150, 24300, 24700, 15520011, 24.7],
		
["20250131", 23500, 24100, 23150, 23900, 15303404, 24.38],
		
["20250203", 23150, 23800, 23100, 23350, 9026940, 24.46],
		
["20250204", 24000, 24750, 23650, 24400, 9612429, 24.56],
		
["20250205", 24600, 24600, 23700, 23950, 5969958, 24.52],
		
["20250206", 24500, 24500, 23850, 24000, 5496725, 24.54],
		
["20250207", 23250, 23650, 22700, 23200, 8864252, 24.59],
		
["20250210", 23600, 23800, 22900, 23000, 5482455, 24.57],
		
["20250211", 23050, 23950, 23050, 23550, 5280321, 24.64],
		
["20250212", 23600, 24350, 23350, 24250, 7299965, 24.67],
		
["20250213", 24500, 24650, 24050, 24550, 6884176, 24.72],
		
["20250214", 24550, 28250, 24450, 27600, 55550815, 25.16],
		
["20250217", 26900, 28700, 26150, 28200, 29333641, 24.91],
		
["20250218", 29400, 30550, 29050, 30300, 35485391, 25.25],
		
["20250219", 30900, 30900, 29500, 29850, 17987673, 25.14],
		
["20250220", 29400, 29800, 28100, 28650, 17575818, 25.11],
		
["20250221", 28750, 29450, 28300, 28950, 10117896, 24.97],
		
["20250224", 28250, 28750, 27500, 28100, 9711056, 25.03],
		
["20250225", 27700, 28600, 27400, 28250, 8160438, 25.01],
		
["20250226", 28000, 28200, 27200, 27600, 7857812, 24.91],
		
["20250227", 28000, 28200, 26900, 27050, 6824895, 24.82],
		
["20250228", 26500, 26900, 25250, 25400, 13565445, 24.81],
		
["20250304", 24750, 25850, 24700, 25500, 9094716, 24.63],
		
["20250305", 26550, 27200, 25650, 26900, 13199012, 24.4],
		
["20250306", 27000, 27400, 26325, 26500, 7474904, 24.07],
		
["20250307", 25850, 26700, 25350, 26350, 7395091, 24.02],
		
["20250310", 26300, 26600, 25650, 26250, 6310178, 24.01],
		
["20250311", 25150, 25700, 24650, 25550, 8281822, 24.04],
		
["20250312", 26050, 26950, 25800, 26250, 9482846, 24.08],
		
["20250313", 26350, 27150, 25850, 25850, 9559895, 23.95],
		
["20250314", 26400, 27100, 26000, 26750, 11307695, 24.01],
		
["20250317", 27100, 27100, 25550, 25600, 12152675, 23.68],
		
["20250318", 25300, 26200, 24750, 25800, 9464041, 23.71],
		
["20250319", 26050, 27400, 26000, 26600, 15416506, 23.77],
		
["20250320", 27050, 27100, 25450, 25500, 7791782, 23.69],
		
["20250321", 25250, 27650, 25250, 27000, 16078140, 23.95],
		
["20250324", 27000, 27150, 26500, 26600, 3809578, 23.86],
		
["20250325", 27000, 27750, 26350, 26550, 6096858, 23.81],
		
["20250326", 26700, 27050, 25700, 25750, 4072877, 23.77],
		
["20250327", 25400, 25850, 25000, 25050, 3399033, 23.77],
		
["20250328", 24700, 25050, 24100, 24350, 4248520, 23.92],
		
["20250331", 23450, 23850, 23300, 23450, 4304162, 24.01],
		
["20250401", 23700, 24350, 23700, 23850, 3603990, 24.05],
		
["20250402", 24150, 24700, 23650, 23950, 3804949, 24.03],
		
["20250403", 23050, 23950, 23000, 23600, 3317518, 23.81],
		
["20250404", 23050, 24250, 22250, 23050, 9303071, 23.88],
		
["20250407", 21800, 21950, 20500, 20650, 6966945, 23.96],
		
["20250408", 21600, 21600, 20550, 20750, 4971559, 24.03],
		
["20250409", 20500, 21100, 19960, 20150, 4963918, 24.1],
		
["20250410", 21950, 22150, 21400, 22150, 4519005, 23.96],
		
["20250411", 21600, 23400, 21400, 23400, 4735671, 23.96],
		
["20250414", 23800, 23850, 22950, 23350, 3014484, 23.77],
		
["20250415", 23550, 24350, 23200, 24100, 3836499, 23.68],
		
["20250416", 24250, 24250, 23200, 23350, 3167471, 23.63],
		
["20250417", 23250, 24600, 23250, 24450, 5611133, 23.61],
		
["20250418", 25250, 26200, 25000, 25950, 9342636, 23.58],
		
["20250421", 26550, 26600, 25600, 26050, 5684586, 23.5],
		
["20250422", 25600, 26200, 25550, 25650, 3763759, 23.51],
		
["20250423", 26250, 26250, 25600, 25750, 3008282, 23.49],
		
["20250424", 25750, 26950, 25700, 26900, 7151830, 23.67],
		
["20250425", 27850, 28000, 27450, 27900, 6572442, 23.76],
		
["20250428", 28250, 28500, 27650, 28300, 4927227, 23.82],
		
["20250429", 28450, 28950, 28050, 28900, 5013948, 23.97],
		
["20250430", 29350, 29900, 28400, 28950, 7230121, 24.02],
		
["20250502", 29450, 29500, 27050, 27700, 11490437, 23.92],
		
["20250507", 25150, 27500, 25150, 27300, 12312853, 24.52],
		
["20250508", 27450, 28000, 26650, 27750, 6334443, 24.54],
		
["20250509", 28050, 28700, 27600, 27850, 4958723, 24.45],
		
["20250512", 28850, 30150, 28400, 28800, 13828502, 24.59],
		
["20250513", 29150, 29950, 28450, 29650, 7723345, 24.65],
		
["20250514", 30400, 31450, 30250, 31300, 14737537, 24.84],
		
["20250515", 31900, 32750, 31100, 31950, 9164026, 25.0],
		
["20250516", 32450, 34750, 31900, 34300, 17619218, 25.38],
		
["20250519", 34900, 35000, 33750, 34600, 9332808, 25.08],
		
["20250520", 34450, 37300, 34350, 37200, 15739607, 25.65],
		
["20250521", 38650, 39300, 37100, 39100, 17374970, 25.77],
		
["20250522", 38500, 39000, 37600, 38250, 10239052, 25.54],
		
["20250523", 39850, 41400, 39300, 40800, 16382809, 25.7],
		
["20250526", 42800, 42850, 40150, 41500, 15784843, 25.63],
		
["20250527", 40800, 42550, 40550, 42350, 10536843, 25.86],
		
["20250528", 43300, 43450, 39100, 39800, 23906372, 26.09],
		
["20250529", 40100, 42400, 39800, 42200, 14449764, 26.3],
		
["20250530", 41750, 41750, 39850, 40350, 12787928, 25.93],
		
["20250602", 39300, 41850, 39300, 40950, 10013882, 26.25],
		
["20250604", 40900, 42900, 40750, 42650, 11387783, 26.56],
		
["20250605", 45750, 46250, 43100, 45900, 20061143, 26.64],
		
["20250609", 47200, 48200, 46100, 47500, 12678443, 26.41],
		
["20250610", 47550, 48500, 45800, 48000, 12176419, 26.27],
		
["20250611", 47950, 51600, 47450, 51100, 14201108, 26.59],
		
["20250612", 54300, 56300, 53000, 54600, 16430444, 26.26],
		
["20250613", 55300, 55400, 52400, 54600, 14943904, 25.73],
		
["20250616", 55500, 59800, 54200, 59600, 14476095, 25.36],
		
["20250617", 62500, 63200, 56500, 59400, 23039564, 24.51],
		
["20250618", 58900, 62300, 57700, 61000, 14495257, 24.27],
		
["20250619", 60500, 61500, 59200, 61000, 7994191, 24.23],
		
["20250620", 60200, 61000, 58200, 60200, 10039131, 24.31],
		
["20250623", 59100, 69400, 59100, 68600, 28367599, 24.83],
		
["20250624", 70600, 71400, 67000, 68900, 13780632, 24.55],
		
["20250625", 68400, 69300, 64200, 65800, 11308003, 24.35],
		
["20250626", 63800, 67100, 62500, 64700, 13499836, 24.33],
		
["20250627", 64300, 66500, 63800, 65800, 7601019, 24.43],
		
["20250630", 70400, 72200, 66800, 68400, 12295863, 24.27],
		
["20250701", 67800, 69300, 61700, 62500, 14134978, 24.31],
		
["20250702", 62300, 63000, 59500, 61600, 12016774, 24.27],
		
["20250703", 63100, 64100, 61300, 61900, 6984206, 24.18],
		
["20250704", 61500, 64000, 59800, 60000, 7881195, 24.27],
		
["20250707", 58900, 63500, 58600, 62900, 9074725, 24.3],
		
["20250708", 63700, 66800, 62900, 66600, 10035127, 24.31],
		
["20250709", 67100, 67100, 64100, 64400, 6921230, 24.0],
		
["20250710", 65200, 65300, 62500, 63100, 7153224, 23.92],
		
["20250711", 63500, 63700, 60500, 60500, 7581825, 23.79],
		
["20250714", 60800, 63000, 59000, 60200, 7522323, 23.9],
		
["20250715", 62400, 65300, 61100, 65300, 12238170, 24.11],
		
["20250716", 64800, 65100, 62900, 63600, 6041772, 24.02],
		
["20250717", 64900, 65500, 62600, 63300, 5721579, 23.9],
		
["20250718", 63700, 65000, 62600, 64800, 5840366, 24.01],
		
["20250721", 65800, 68500, 64700, 68400, 12003142, 24.34],
		
["20250722", 67000, 67000, 62500, 62600, 12619813, 23.67],
		
["20250723", 63400, 64100, 62400, 63400, 4609170, 23.61],
		
["20250724", 65500, 67100, 64800, 65400, 8285648, 23.9],
		
["20250725", 65900, 66700, 64000, 65900, 6428969, 24.0],
		
["20250728", 65100, 65200, 62600, 63500, 6552841, 23.63],
		
["20250729", 63800, 65400, 62300, 65100, 6058820, 23.76],
		
["20250730", 64400, 64700, 63500, 63700, 3994493, 23.64],
		
["20250731", 64900, 66800, 63600, 65600, 10172066, 23.78],
		
["20250801", 64900, 65200, 60900, 61400, 9805226, 23.23],
		
["20250804", 61200, 64900, 61100, 64300, 7644885, 23.7],
		
["20250805", 65100, 65800, 64000, 64800, 4234409, 23.78],
		
["20250806", 65400, 66900, 64800, 66300, 7621974, 23.99],
		
["20250807", 66300, 67800, 65100, 65400, 7028428, 23.94],
		
["20250808", 65800, 66500, 64700, 66400, 3430734, 23.99],
		
["20250811", 66900, 70000, 66600, 69400, 12119383, 24.37],
		
["20250812", 70000, 70600, 65100, 65500, 11456932, 23.77],
		
["20250813", 66900, 67000, 65200, 66500, 3751147, 23.74],
		
["20250814", 66100, 66400, 64400, 65500, 4562288, 23.7],
		
["20250818", 65300, 66800, 64900, 65100, 3325497, 23.63],
		
["20250819", 62700, 63800, 59500, 59500, 11588978, 23.51],
		
["20250820", 54300, 58300, 51100, 57400, 27973111, 23.37],
		
["20250821", 58200, 63300, 57200, 61500, 18858670, 23.38],
		
["20250822", 62800, 63000, 61500, 62200, 6049757, 23.3],
		
["20250825", 63800, 66200, 62700, 65900, 9091500, 23.6],
		
["20250826", 64400, 64500, 62500, 63300, 8035078, 23.28],
		
["20250827", 64000, 64800, 62700, 63100, 5128958, 23.3],
		
["20250828", 63100, 63600, 62500, 62900, 3239392, 23.29],
		
["20250829", 63100, 63300, 61500, 61700, 4054284, 23.28],
		
["20250901", 60800, 62700, 59100, 59600, 5716620, 23.25],
		
["20250902", 60500, 61300, 59600, 60400, 2966108, 23.23],
		
["20250903", 61300, 63100, 61200, 62400, 5684184, 23.25],
		
["20250904", 63800, 64500, 62400, 62800, 5423711, 23.24],
		
